ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history
FCAP,51.5099983215332,69.69999694824219,34.67085266113281,-0.260975601479818,0.48568593985799596,5.8419345022121405,"[40.25, 38.69, 39.79, 40.95, 40.54, 41.91, 42.54, 42.7, 41.83, 42.28, 42.03, 41.91, 42.83, 42.7, 42.49, 44.29, 44.13, 43.87, 43.79, 44.73, 44.43, 44.84, 45.38, 44.77, 45.49, 43.79, 44.86, 47.15, 48.47, 49.65, 49.14, 49.73, 49.09, 48.84, 50.18, 50.69, 50.52, 54.21, 58.15, 56.51, 59.38, 65.29, 65.0, 66.38, 69.7, 69.5, 66.54, 61.76, 61.23, 60.85, 59.87, 60.72, 58.86, 59.2, 58.27, 56.2, 55.97, 53.04, 52.53, 51.51]"
FCEL,7.579999923706055,11.430000305175781,3.9200000762939453,-0.33683292026915806,0.9336734122904289,29.563491612965734,"[10.71, 9.3, 8.48, 8.79, 8.31, 7.81, 7.77, 7.95, 7.89, 7.63, 8.18, 7.73, 8.95, 8.3, 7.4, 8.49, 7.72, 7.52, 7.56, 7.39, 7.71, 7.04, 7.04, 6.58, 6.84, 6.52, 6.28, 6.24, 6.0, 6.02, 6.22, 6.71, 6.41, 6.93, 7.18, 8.06, 8.37, 8.45, 8.36, 8.46, 8.75, 8.76, 8.36, 8.47, 7.9, 9.64, 8.34, 8.76, 8.79, 8.77, 8.48, 8.16, 7.94, 7.31, 8.17, 8.24, 8.3, 7.75, 7.8, 7.58]"
FCHL,0.27160000801086426,7.199999809265137,0.23100000619888306,-0.96227777566586,0.17575757888519708,48.319330098695175,"[0.49, 0.45, 0.43, 0.48, 0.46, 0.46, 0.47, 0.45, 0.44, 0.47, 0.51, 0.48, 0.47, 0.46, 0.41, 0.41, 0.42, 0.41, 0.42, 0.38, 0.37, 0.35, 0.35, 0.35, 0.34, 0.35, 0.34, 0.36, 0.35, 0.36, 0.35, 0.36, 0.35, 0.34, 0.34, 0.34, 0.34, 0.34, 0.33, 0.32, 0.35, 0.33, 0.3, 0.28, 0.28, 0.28, 0.28, 0.27, 0.26, 0.28, 0.29, 0.26, 0.25, 0.23, 0.25, 0.25, 0.25, 0.28, 0.28, 0.27]"
FCUV,0.8999999761581421,4.880000114440918,0.8100000023841858,-0.8155737797024106,0.11111107840623068,5.8435832719828085,"[4.02, 4.05, 3.63, 4.24, 4.06, 3.96, 4.09, 4.88, 4.24, 4.02, 4.28, 4.29, 4.32, 4.23, 3.97, 4.1, 3.97, 3.63, 3.7, 3.62, 3.53, 3.08, 2.97, 2.69, 2.52, 2.62, 2.82, 3.21, 3.12, 3.09, 3.08, 3.31, 3.3, 3.28, 3.28, 3.41, 3.69, 3.57, 3.65, 3.63, 3.6, 3.43, 3.65, 3.57, 3.5, 2.91, 2.04, 1.75, 1.58, 1.4, 1.12, 0.94, 0.91, 0.81, 0.85, 0.9, 0.86, 0.88, 0.89, 0.9]"
FDIG,42.959999084472656,58.1702880859375,34.708831787109375,-0.2614786603599766,0.23772529562425979,66.83112490732447,"[58.17, 54.53, 53.6, 55.64, 53.8, 50.46, 52.12, 55.2, 56.11, 54.92, 53.35, 51.05, 52.49, 52.9, 49.96, 52.0, 48.54, 48.31, 48.39, 46.4, 45.24, 41.45, 40.66, 39.5, 39.97, 39.17, 37.51, 37.58, 40.63, 40.97, 42.72, 44.47, 42.96, 41.91, 43.43, 44.5, 43.49, 43.73, 44.74, 44.63, 44.06, 42.35, 39.31, 39.66, 38.17, 38.8, 40.83, 41.41, 40.77, 40.74, 39.86, 39.67, 38.96, 38.53, 40.47, 43.21, 43.01, 41.99, 42.65, 42.96]"
FDMT,7.5,12.270000457763672,4.159999847412109,-0.38875307903884554,0.8028846815140314,31.46417570429314,"[9.96, 10.09, 9.84, 11.27, 11.24, 10.52, 10.0, 11.34, 12.27, 11.97, 11.41, 11.32, 11.5, 11.22, 10.75, 10.51, 10.92, 10.5, 10.17, 10.8, 10.97, 10.28, 10.79, 10.95, 10.09, 10.8, 10.34, 10.84, 10.89, 10.68, 10.99, 11.66, 10.51, 10.13, 10.7, 11.19, 10.7, 11.08, 10.51, 10.83, 10.92, 10.84, 10.95, 11.52, 9.21, 8.69, 8.68, 8.71, 7.9, 8.1, 7.97, 7.68, 7.58, 7.5, 7.32, 7.3, 7.19, 7.77, 7.3, 7.5]"
FEAM,3.880000114440918,7.034999847412109,3.049999952316284,-0.44847189785395486,0.27213120495110193,60.79295070901162,"[6.34, 5.98, 6.44, 6.2, 5.65, 5.21, 5.54, 6.03, 5.23, 5.02, 4.91, 4.96, 4.75, 4.31, 3.99, 4.13, 4.63, 4.24, 4.8, 4.61, 4.58, 4.28, 3.86, 4.06, 4.24, 4.32, 3.9, 3.91, 3.85, 3.62, 3.91, 3.99, 3.75, 3.77, 3.98, 4.0, 3.93, 3.97, 4.14, 4.08, 3.97, 3.82, 3.79, 3.7, 3.41, 3.39, 3.57, 3.42, 3.22, 3.49, 3.38, 3.12, 3.13, 3.05, 3.43, 3.41, 3.52, 3.78, 3.71, 3.88]"
FEED,2.309999942779541,10.699999809265137,2.180000066757202,-0.7841121510320672,0.05963296882633427,28.085108325728456,"[6.44, 6.29, 5.88, 5.97, 5.89, 5.74, 5.89, 5.8, 5.76, 5.89, 5.57, 5.31, 5.14, 4.95, 4.75, 4.84, 4.8, 4.65, 4.69, 4.6, 4.79, 4.69, 4.42, 4.45, 4.32, 3.94, 3.8, 3.74, 4.13, 4.98, 4.2, 4.13, 3.9, 3.8, 4.1, 4.09, 4.15, 4.44, 4.74, 4.31, 4.02, 4.1, 3.87, 3.55, 3.39, 3.34, 3.0, 3.13, 2.87, 2.78, 2.56, 2.35, 2.18, 2.31, 2.45, 2.37, 2.24, 2.25, 2.5, 2.31]"
FEMY,0.5942999720573425,1.0399999618530273,0.3440000116825104,-0.42855769821525347,0.7276161391699101,31.822239243000865,"[0.55, 0.75, 0.7, 0.6, 0.64, 0.58, 0.61, 0.63, 0.71, 0.66, 0.63, 0.62, 0.64, 0.66, 0.68, 0.83, 0.78, 1.04, 1.04, 0.94, 0.96, 0.83, 0.9, 0.8, 0.72, 0.76, 0.8, 0.92, 0.92, 0.99, 0.99, 1.01, 0.89, 0.89, 0.89, 0.9, 0.88, 0.82, 0.83, 0.86, 0.86, 0.86, 0.87, 0.85, 0.77, 0.8, 0.86, 0.8, 0.8, 0.73, 0.71, 0.61, 0.57, 0.58, 0.64, 0.58, 0.6, 0.62, 0.59, 0.59]"
FENC,7.769999980926514,9.880000114440918,7.380000114440918,-0.21356276407632444,0.05284550954443185,55.02645435900877,"[8.76, 8.64, 8.24, 8.66, 8.72, 8.72, 8.96, 8.99, 8.82, 8.76, 8.47, 8.33, 8.2, 8.13, 8.0, 8.25, 8.0, 7.98, 7.68, 7.92, 7.78, 7.69, 7.86, 8.75, 8.75, 8.18, 7.84, 7.88, 7.72, 7.95, 7.89, 8.19, 7.73, 7.61, 7.57, 7.78, 7.55, 7.54, 7.64, 7.44, 7.49, 7.55, 7.96, 7.62, 7.54, 7.58, 7.66, 7.69, 7.64, 7.67, 8.09, 7.69, 7.76, 7.7, 7.68, 7.5, 7.38, 7.6, 7.58, 7.77]"
FFAI,1.090000033378601,3.0,1.0099999904632568,-0.6366666555404663,0.07920796403042599,50.0,"[1.47, 1.41, 1.35, 1.46, 1.4, 1.38, 1.44, 1.49, 1.55, 1.43, 1.37, 1.35, 1.38, 1.31, 1.24, 1.27, 1.16, 1.19, 1.16, 1.12, 1.11, 1.06, 1.01, 1.02, 1.11, 1.02, 1.04, 1.12, 1.18, 1.15, 1.18, 1.15, 1.05, 1.07, 1.11, 1.2, 1.13, 1.15, 1.17, 1.16, 1.11, 1.07, 1.06, 1.08, 1.03, 1.09, 1.12, 1.23, 1.19, 1.19, 1.12, 1.08, 1.03, 1.02, 1.07, 1.19, 1.26, 1.23, 1.11, 1.09]"
FFIV,269.30999755859375,343.1700134277344,223.99000549316406,-0.21522864172016085,0.2023304207955511,63.1308099494857,"[330.75, 295.35, 300.9, 296.5, 299.21, 297.84, 301.86, 298.34, 290.41, 267.58, 258.76, 256.69, 253.05, 249.04, 241.38, 246.49, 248.09, 245.74, 240.77, 238.51, 240.17, 238.87, 234.0, 228.64, 227.05, 223.99, 225.83, 234.29, 236.14, 240.01, 238.22, 239.16, 238.57, 238.52, 240.63, 243.33, 248.12, 248.21, 257.98, 258.08, 264.45, 262.67, 263.01, 258.26, 256.07, 259.11, 256.91, 260.4, 260.46, 262.33, 263.14, 259.43, 259.37, 255.26, 256.63, 272.06, 270.64, 267.92, 269.41, 269.31]"
FGI,5.820000171661377,9.5,3.299999952316284,-0.38736840298301295,0.763636441138823,41.279073716369304,"[5.27, 4.85, 4.76, 6.41, 6.65, 6.91, 6.3, 5.67, 5.13, 5.01, 5.27, 5.19, 5.43, 5.36, 5.14, 4.94, 4.88, 5.17, 5.25, 5.31, 5.37, 5.02, 5.04, 5.35, 5.45, 5.04, 5.01, 5.22, 5.56, 6.49, 6.78, 7.28, 6.73, 5.78, 6.15, 7.22, 9.02, 7.86, 7.55, 8.69, 8.63, 6.4, 5.38, 6.12, 5.52, 6.42, 6.91, 7.18, 7.04, 6.99, 6.43, 5.52, 5.47, 5.7, 5.71, 5.84, 5.74, 5.76, 6.03, 5.82]"
FGL,0.16099999845027924,1.3600000143051147,0.15399999916553497,-0.8816176494435249,0.04545454105632784,24.365480889637226,"[0.36, 0.35, 0.34, 0.35, 0.32, 0.31, 0.33, 0.34, 0.35, 0.45, 0.41, 0.36, 0.33, 0.41, 0.52, 0.52, 0.51, 0.44, 0.45, 0.38, 0.37, 0.34, 0.34, 0.32, 0.33, 0.36, 0.36, 0.4, 0.48, 0.44, 0.39, 0.41, 0.38, 0.37, 0.37, 0.38, 0.37, 0.34, 0.36, 0.34, 0.34, 0.32, 0.3, 0.32, 0.27, 0.26, 0.18, 0.19, 0.18, 0.16, 0.18, 0.17, 0.15, 0.16, 0.16, 0.17, 0.17, 0.17, 0.17, 0.16]"
FGNX,3.259999990463257,38.29999923706055,2.4000000953674316,-0.9148825050808681,0.3583332753843754,58.46153987229933,"[3.82, 3.59, 3.66, 3.82, 3.67, 3.67, 3.71, 3.81, 3.93, 4.05, 3.86, 3.65, 3.72, 3.61, 3.41, 3.51, 3.18, 3.27, 3.21, 3.02, 2.95, 2.76, 2.6, 2.41, 2.74, 2.6, 2.41, 2.4, 2.59, 2.7, 2.88, 3.18, 3.05, 3.09, 3.17, 3.08, 2.83, 2.92, 3.18, 3.16, 2.9, 2.59, 2.66, 2.79, 2.86, 3.04, 3.21, 3.13, 3.04, 3.03, 2.92, 2.8, 2.79, 2.75, 3.23, 3.23, 3.2, 3.15, 3.18, 3.26]"
FHTX,5.159999847412109,6.5,3.5299999713897705,-0.20615386962890625,0.4617563425590067,53.12499534338963,"[4.42, 4.31, 3.99, 4.04, 4.07, 4.01, 3.9, 4.07, 4.12, 4.45, 4.23, 4.31, 4.41, 4.21, 3.53, 4.0, 4.0, 4.36, 4.42, 4.44, 4.53, 4.36, 4.69, 4.81, 5.02, 4.86, 4.59, 4.62, 4.56, 4.72, 4.81, 4.75, 4.4, 4.29, 4.44, 4.58, 4.36, 4.45, 4.37, 4.45, 4.48, 4.44, 4.37, 4.48, 4.64, 5.0, 5.24, 5.78, 5.55, 5.4, 5.4, 5.19, 5.15, 5.4, 5.19, 4.98, 4.93, 5.26, 5.23, 5.16]"
FIGG,4.513999938964844,14.647000312805176,3.8499999046325684,-0.6918140340982674,0.17246754565715902,49.38195381164585,"[14.65, 11.95, 11.47, 11.12, 11.03, 9.84, 10.06, 10.03, 9.96, 9.53, 9.13, 8.41, 8.77, 8.15, 7.36, 6.82, 7.39, 6.76, 6.84, 6.87, 6.75, 5.65, 5.11, 4.79, 4.66, 4.35, 3.85, 3.98, 4.29, 4.25, 4.43, 4.35, 4.28, 4.42, 4.72, 5.04, 4.81, 4.75, 4.93, 5.19, 4.99, 4.32, 4.08, 4.29, 4.62, 4.53, 5.12, 5.03, 4.83, 4.94, 4.85, 4.66, 4.61, 4.56, 4.6, 4.5, 4.55, 4.53, 4.54, 4.51]"
FINW,17.610000610351562,22.489999771118164,15.210000038146973,-0.21698529170433942,0.1577909642462421,34.146360374274664,"[18.35, 17.55, 17.51, 17.91, 17.91, 18.14, 18.11, 18.12, 17.95, 17.78, 17.82, 18.66, 19.19, 19.35, 18.97, 19.2, 18.78, 19.23, 18.92, 18.89, 19.06, 18.45, 18.24, 17.99, 18.05, 17.76, 17.8, 17.82, 18.04, 18.05, 18.05, 18.05, 18.01, 17.93, 18.5, 18.19, 18.09, 17.79, 17.61, 17.59, 17.93, 17.79, 17.56, 18.05, 18.09, 18.39, 18.25, 18.13, 17.96, 17.79, 17.84, 17.88, 17.65, 17.94, 17.44, 17.81, 17.85, 17.56, 17.61, 17.61]"
FIP,4.929999828338623,7.090273380279541,3.9724137783050537,-0.3046812775864712,0.24105898918771532,62.499995617302886,"[5.32, 5.37, 5.64, 6.06, 5.92, 5.55, 5.5, 5.62, 5.44, 5.36, 5.23, 5.07, 5.3, 5.63, 5.14, 5.11, 5.11, 5.04, 5.07, 4.9, 4.57, 4.32, 4.43, 4.21, 4.14, 4.02, 4.0, 4.16, 3.99, 4.15, 4.09, 4.28, 4.26, 4.42, 4.87, 5.07, 4.7, 5.1, 5.17, 5.58, 5.13, 5.13, 4.87, 4.67, 4.64, 4.59, 4.7, 4.72, 4.73, 4.83, 4.84, 4.7, 4.59, 4.61, 4.88, 4.99, 5.12, 5.01, 5.08, 4.93]"
FISV,69.8499984741211,169.6999969482422,59.77000045776367,-0.5883912803167283,0.16864644368675266,60.15365971926198,"[124.12, 121.11, 118.0, 121.65, 124.14, 126.07, 125.25, 123.96, 125.17, 126.54, 126.17, 70.6, 65.19, 66.69, 65.14, 64.45, 64.0, 61.63, 63.7, 63.8, 64.26, 64.53, 63.42, 62.7, 61.34, 61.17, 59.77, 60.84, 60.67, 60.76, 60.8, 61.47, 62.69, 63.24, 66.95, 66.06, 66.28, 65.73, 66.21, 66.57, 68.16, 68.75, 68.97, 67.7, 68.33, 68.0, 67.94, 68.62, 67.72, 67.95, 67.5, 67.28, 67.54, 67.17, 65.59, 66.99, 68.76, 68.71, 69.5, 69.85]"
FIVN,19.860000610351562,29.15999984741211,17.780000686645508,-0.31893001665724985,0.1169853680190426,36.24403098299129,"[21.87, 21.56, 21.56, 22.43, 23.13, 22.89, 23.02, 23.57, 23.66, 23.65, 23.38, 23.36, 24.28, 24.33, 23.01, 22.76, 21.54, 19.84, 20.76, 20.33, 20.99, 20.47, 20.27, 18.72, 18.59, 18.28, 17.78, 18.94, 19.07, 19.44, 19.56, 19.59, 19.86, 19.69, 20.45, 20.74, 20.65, 20.82, 21.51, 21.6, 21.47, 21.14, 20.6, 21.51, 21.11, 21.01, 20.54, 20.42, 19.74, 19.71, 19.99, 19.94, 20.0, 20.05, 18.81, 19.02, 19.74, 19.94, 19.9, 19.86]"
FIZZ,33.099998474121094,47.689998626708984,31.65999984741211,-0.3059341701137458,0.045483216476600516,57.6704206791468,"[36.03, 36.55, 36.17, 36.42, 36.5, 36.28, 36.13, 35.86, 34.81, 33.75, 32.47, 33.62, 34.27, 33.28, 33.29, 33.5, 32.69, 32.91, 32.81, 33.64, 32.84, 32.8, 33.14, 32.56, 33.55, 33.15, 33.54, 34.28, 33.43, 34.14, 34.46, 34.06, 35.16, 35.1, 35.15, 34.74, 33.25, 33.93, 34.5, 35.53, 34.96, 33.85, 33.91, 33.25, 32.62, 32.56, 32.32, 32.23, 31.85, 32.25, 32.32, 32.19, 32.19, 31.89, 31.66, 31.8, 32.12, 32.0, 32.94, 33.1]"
FLGC,7.284999847412109,33.5099983215332,6.260000228881836,-0.7826022019603971,0.16373795224498885,45.43045842319559,"[19.95, 19.0, 18.0, 18.56, 17.2, 15.28, 13.87, 13.3, 11.67, 11.63, 10.35, 9.24, 9.53, 8.82, 9.38, 9.5, 8.06, 8.01, 8.1, 8.52, 8.41, 7.84, 7.84, 7.45, 7.46, 7.65, 6.88, 7.1, 7.88, 7.79, 8.0, 8.26, 8.25, 8.39, 9.9, 10.45, 10.15, 9.2, 9.37, 9.51, 9.66, 9.74, 8.54, 8.84, 8.01, 7.63, 7.31, 7.55, 7.26, 7.36, 7.28, 6.9, 6.33, 6.26, 6.85, 7.41, 7.09, 7.07, 7.06, 7.28]"
FLL,2.5199999809265137,4.949999809265137,2.2899999618530273,-0.49090907514587845,0.10043669122482185,23.65591535679593,"[2.71, 2.66, 2.6, 2.74, 2.72, 2.79, 2.81, 2.82, 2.72, 2.67, 2.54, 2.43, 2.45, 2.45, 2.41, 2.39, 2.62, 2.63, 2.64, 2.69, 2.59, 2.45, 2.39, 2.29, 2.34, 2.36, 2.42, 2.49, 2.58, 2.65, 2.62, 2.69, 2.73, 2.86, 2.78, 2.71, 2.78, 2.69, 2.64, 2.83, 2.91, 3.08, 2.88, 3.02, 3.03, 3.01, 2.88, 2.69, 2.64, 2.66, 2.69, 2.66, 2.6, 2.61, 2.5, 2.62, 2.66, 2.56, 2.55, 2.52]"
FLUX,1.590000033378601,6.659999847412109,1.2699999809265137,-0.7612612507796932,0.251968549022052,71.92982712977877,"[6.37, 5.16, 5.37, 5.8, 6.19, 6.66, 6.61, 6.14, 5.56, 4.34, 4.22, 3.66, 2.37, 2.66, 2.22, 2.39, 2.35, 2.23, 2.37, 2.39, 2.37, 2.2, 1.84, 1.52, 1.67, 1.57, 1.58, 1.52, 1.54, 1.55, 1.67, 1.68, 1.51, 1.53, 1.64, 1.7, 1.58, 1.61, 1.63, 1.57, 1.61, 1.53, 1.36, 1.43, 1.39, 1.34, 1.36, 1.38, 1.36, 1.4, 1.4, 1.32, 1.29, 1.27, 1.42, 1.58, 1.58, 1.57, 1.59, 1.59]"
FLWS,4.380000114440918,6.940000057220459,3.059999942779541,-0.3688760694052281,0.43137261318454767,47.73870135421768,"[4.33, 4.39, 4.5, 4.54, 5.15, 4.39, 4.76, 4.87, 3.89, 3.67, 3.49, 3.62, 3.6, 3.54, 3.39, 3.49, 3.41, 3.49, 3.29, 3.24, 3.2, 3.1, 3.19, 3.2, 3.24, 3.26, 3.12, 3.09, 3.06, 3.26, 3.4, 3.41, 3.41, 3.44, 3.6, 3.49, 3.5, 3.72, 4.94, 4.77, 4.39, 3.91, 4.3, 4.63, 4.56, 4.47, 4.14, 3.91, 4.1, 4.13, 4.05, 3.91, 3.95, 3.93, 3.69, 3.94, 4.14, 4.3, 4.35, 4.38]"
FLX,3.130000114440918,3.944999933242798,2.9200000762939453,-0.206590578604129,0.07191781940413647,45.121956892766896,"[3.58, 3.42, 3.44, 3.26, 3.38, 3.25, 3.47, 3.41, 3.38, 3.84, 3.72, 3.65, 3.94, 3.63, 3.66, 3.9, 3.43, 3.35, 3.45, 3.47, 3.23, 3.3, 3.12, 3.13, 2.92, 3.25, 3.1, 3.17, 2.97, 3.17, 3.16, 3.27, 3.19, 3.19, 3.21, 3.25, 3.63, 3.54, 3.22, 3.18, 3.25, 3.23, 3.09, 3.19, 3.21, 3.21, 3.16, 3.13, 3.16, 3.21, 3.14, 3.13, 3.12, 3.18, 3.22, 3.02, 3.2, 3.19, 3.2, 3.13]"
FLXS,40.119998931884766,51.27376937866211,33.059391021728516,-0.21753365477005585,0.21357344137148854,48.76306803773167,"[41.1, 40.37, 38.28, 39.79, 36.31, 35.26, 35.9, 35.93, 35.82, 35.84, 34.69, 34.21, 34.02, 34.37, 34.42, 34.97, 34.38, 34.44, 34.84, 34.77, 34.94, 34.98, 35.5, 34.62, 35.09, 35.79, 35.41, 37.26, 37.63, 39.38, 38.72, 39.34, 40.28, 40.17, 41.24, 40.02, 40.03, 39.84, 40.17, 41.66, 42.23, 42.21, 42.3, 42.19, 41.15, 40.33, 40.15, 40.33, 40.79, 40.88, 40.61, 39.89, 39.11, 39.49, 39.91, 40.46, 40.22, 38.94, 41.03, 40.12]"
FLY,30.110000610351562,60.349998474121094,16.780000686645508,-0.5010770278103132,0.794398055913957,70.76095782646223,"[29.6, 28.05, 26.36, 27.12, 28.18, 26.24, 25.96, 26.92, 27.49, 25.77, 25.05, 24.45, 24.26, 23.78, 22.85, 22.5, 19.33, 19.74, 19.24, 19.13, 18.31, 21.42, 22.95, 19.48, 19.76, 19.42, 16.92, 16.78, 16.86, 17.34, 17.43, 17.71, 16.81, 17.9, 18.55, 20.22, 19.81, 19.13, 19.46, 21.3, 23.51, 22.1, 20.36, 20.28, 18.53, 20.07, 24.65, 28.6, 26.46, 27.04, 23.34, 23.6, 22.72, 22.37, 23.76, 25.77, 26.45, 27.35, 27.99, 30.11]"
FLYE,7.150000095367432,155.1999969482422,3.869999885559082,-0.9539304108507689,0.8475452989153002,53.50194569374558,"[10.36, 10.44, 10.0, 11.18, 13.24, 12.42, 13.74, 13.52, 13.98, 15.3, 18.6, 21.4, 10.1, 10.0, 7.14, 5.7, 5.84, 5.48, 5.56, 5.41, 5.32, 5.18, 4.61, 4.41, 4.09, 3.91, 3.87, 3.89, 4.02, 4.3, 4.49, 4.48, 15.79, 10.69, 8.66, 9.99, 8.27, 8.46, 8.28, 7.9, 7.91, 7.04, 6.72, 7.05, 6.58, 6.61, 6.73, 6.4, 6.05, 6.1, 6.08, 5.28, 7.12, 6.64, 8.32, 7.88, 7.83, 7.21, 7.65, 7.15]"
FMFC,0.31470000743865967,15.479999542236328,0.27000001072883606,-0.9796705415539569,0.16555553679113108,50.608586568743476,"[9.3, 9.97, 8.2, 8.0, 8.67, 8.22, 7.03, 6.5, 6.5, 4.23, 3.04, 1.68, 1.38, 1.09, 1.07, 1.06, 1.05, 0.77, 0.61, 0.56, 0.64, 0.66, 0.67, 0.63, 0.69, 0.64, 0.57, 0.46, 0.5, 0.56, 0.54, 0.6, 0.57, 0.5, 0.53, 0.53, 0.48, 0.46, 0.43, 0.39, 0.36, 0.36, 0.28, 0.32, 0.31, 0.31, 0.32, 0.3, 0.31, 0.39, 0.37, 0.34, 0.35, 0.27, 0.31, 0.34, 0.4, 0.36, 0.33, 0.31]"
FMST,2.200000047683716,4.300000190734863,2.119999885559082,-0.48837210462826997,0.037735927567532065,34.82143408333708,"[4.3, 3.8, 3.58, 3.91, 3.46, 3.44, 3.51, 3.8, 3.84, 3.6, 3.65, 3.3, 3.32, 3.0, 2.84, 2.79, 2.66, 2.56, 2.71, 2.56, 2.6, 2.43, 2.26, 2.44, 2.38, 2.29, 2.13, 2.19, 2.3, 2.6, 2.83, 2.97, 2.75, 2.72, 2.86, 3.06, 2.93, 3.08, 3.15, 3.23, 3.26, 3.0, 2.7, 2.65, 2.52, 2.54, 2.51, 2.48, 2.43, 2.38, 2.39, 2.19, 2.2, 2.12, 2.29, 2.42, 2.29, 2.36, 2.23, 2.2]"
FNGR,1.309999942779541,2.119999885559082,1.2300000190734863,-0.38207546533236225,0.0650405873703284,39.34425524696641,"[1.61, 1.49, 1.52, 1.48, 1.54, 1.55, 1.69, 1.55, 1.52, 1.67, 1.6, 1.56, 1.52, 1.51, 1.41, 1.43, 1.38, 1.35, 1.36, 1.35, 1.35, 1.26, 1.3, 1.27, 1.51, 1.36, 1.38, 1.38, 1.43, 1.36, 1.36, 1.35, 1.33, 1.26, 1.28, 1.3, 1.44, 1.45, 1.4, 1.42, 1.56, 1.57, 1.49, 1.5, 1.43, 1.44, 1.49, 1.45, 1.43, 1.42, 1.41, 1.37, 1.32, 1.23, 1.33, 1.28, 1.34, 1.28, 1.29, 1.31]"
FNKO,3.6700000762939453,4.75,2.4600000381469727,-0.22736840499074837,0.4918699265787089,70.37036546464012,"[3.17, 3.1, 2.94, 2.91, 2.94, 2.9, 3.14, 3.28, 3.16, 3.1, 3.09, 3.07, 3.12, 3.1, 2.96, 3.18, 3.02, 3.33, 3.74, 3.54, 3.69, 3.41, 3.25, 3.06, 3.01, 2.94, 2.83, 2.81, 2.87, 3.05, 3.09, 3.16, 3.17, 3.15, 3.13, 3.12, 3.01, 3.0, 3.02, 3.28, 3.33, 3.22, 3.06, 3.03, 3.01, 3.01, 3.0, 3.02, 3.11, 3.18, 3.52, 3.37, 3.38, 3.4, 3.36, 3.43, 3.53, 3.49, 3.91, 3.67]"
FOFO,6.320000171661377,45.0,6.059999942779541,-0.8595555517408583,0.04290432860343916,30.389131766230832,"[16.88, 15.23, 16.6, 16.81, 15.63, 13.94, 14.62, 14.2, 12.84, 12.01, 12.13, 12.06, 12.39, 12.1, 11.79, 8.86, 11.74, 13.88, 13.16, 12.38, 12.18, 11.62, 11.67, 11.17, 11.7, 10.63, 10.92, 10.61, 11.09, 10.5, 10.28, 11.19, 11.0, 11.57, 13.01, 12.2, 12.4, 12.06, 11.8, 11.56, 12.06, 12.11, 11.26, 10.93, 10.5, 10.13, 9.54, 10.33, 10.04, 9.85, 10.53, 9.31, 9.93, 9.67, 8.73, 9.12, 6.51, 6.06, 6.53, 6.32]"
FORR,8.180000305175781,11.229999542236328,6.630000114440918,-0.271593887923986,0.23378584675417743,73.56324579526512,"[8.64, 8.62, 8.62, 8.82, 9.15, 9.43, 9.27, 9.31, 8.9, 8.86, 8.35, 8.19, 7.13, 7.68, 7.58, 7.81, 7.52, 7.52, 7.59, 7.8, 7.95, 7.83, 7.62, 7.29, 7.17, 6.91, 6.64, 7.12, 6.96, 7.17, 7.12, 7.19, 7.3, 6.95, 7.09, 6.82, 6.63, 6.76, 6.93, 7.12, 7.22, 7.13, 7.18, 7.22, 7.25, 7.36, 7.41, 7.15, 7.09, 7.21, 7.25, 7.48, 7.65, 8.12, 8.15, 8.15, 8.15, 8.16, 8.32, 8.18]"
FOXF,18.8700008392334,30.40999984741211,13.1899995803833,-0.37948040335688343,0.43062937373384186,69.51220150436276,"[22.89, 22.88, 22.6, 22.98, 23.58, 23.59, 24.1, 24.88, 24.34, 23.39, 22.35, 22.02, 22.11, 22.6, 22.48, 22.89, 21.96, 16.37, 16.0, 15.03, 14.82, 14.11, 14.12, 13.22, 14.21, 13.49, 13.19, 13.91, 14.1, 14.65, 14.69, 14.79, 15.35, 15.62, 16.34, 16.46, 16.56, 15.94, 16.38, 16.68, 16.77, 17.04, 17.16, 17.72, 17.47, 17.59, 17.31, 17.47, 17.74, 17.65, 17.74, 17.61, 17.46, 17.11, 17.42, 17.54, 18.16, 18.33, 18.54, 18.87]"
FOXX,4.21999979019165,7.880000114440918,1.7100000381469727,-0.4644670394790905,1.4678360795620906,36.21701119658131,"[4.06, 4.2, 4.08, 4.28, 4.68, 4.5, 4.47, 4.5, 4.28, 4.49, 4.46, 4.13, 4.0, 3.55, 3.5, 3.5, 3.44, 3.15, 3.39, 3.45, 3.39, 3.25, 2.49, 2.2, 1.86, 1.71, 2.02, 3.54, 4.61, 4.94, 4.5, 4.5, 4.46, 6.01, 4.44, 3.97, 4.92, 5.59, 6.09, 5.93, 5.8, 4.75, 3.67, 4.38, 4.94, 5.16, 4.71, 4.24, 3.95, 4.17, 3.68, 4.09, 4.24, 4.64, 4.23, 4.2, 4.26, 4.25, 4.22, 4.22]"
