ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history,news_top,news_link,sentiment_score
CCLD,3.049999952316284,3.839999914169312,2.309999942779541,-0.2057291613309643,0.3203463324100031,39.13042126169807,"[3.18, 3.1, 3.1, 3.31, 3.42, 3.23, 3.2, 3.25, 3.11, 3.04, 3.02, 3.01, 2.95, 3.01, 2.88, 2.95, 3.47, 3.46, 3.37, 3.31, 3.2, 3.18, 3.13, 3.11, 2.98, 2.86, 2.85, 2.94, 2.93, 2.98, 3.11, 3.1, 3.0, 3.04, 3.08, 3.14, 3.11, 3.12, 3.16, 3.31, 3.33, 3.29, 3.19, 3.21, 3.2, 3.2, 3.21, 3.16, 3.13, 3.09, 3.04, 3.01, 2.94, 2.92, 2.91, 3.01, 2.92, 3.02, 3.08, 3.05]",Will CCLD stock remain a Wall Street favorite,https://news.google.com/rss/articles/CBMihwFBVV95cUxNcllNLVU3NlQ0ZXJMQ3pBT3RoWGtrZ0VXd3NEaXhkaWE3U2VJWVdZemJtN0dvbDM1SmxlYkYzNk1UWmVycTUtQVJHb3Q5dU9wQ2wyUm5ueFRXS2RtZ2RUa3hjSDJNX1FRUV9XQlNlVDRwVFNQQVdETzdXM24xbTZiLWdPbEtVTGc?oc=5,0.4588
CCOI,22.940000534057617,51.41617965698242,16.65999984741211,-0.5538369305712834,0.3769508249798102,52.30439655197085,"[45.05, 44.8, 43.4, 44.3, 44.1, 43.06, 42.67, 42.91, 44.09, 43.42, 42.94, 40.16, 41.2, 40.72, 39.91, 38.25, 24.92, 23.46, 22.09, 20.6, 18.47, 16.66, 17.53, 18.48, 19.79, 16.96, 16.66, 17.05, 17.16, 17.89, 19.0, 19.08, 19.47, 19.99, 19.59, 18.75, 19.62, 21.19, 21.44, 23.82, 24.33, 23.27, 22.84, 23.05, 22.68, 22.51, 21.78, 22.57, 21.9, 22.25, 22.56, 21.95, 21.86, 21.56, 20.62, 19.51, 20.72, 22.12, 22.32, 22.94]",Assessing Cogent Communications Holdings (CCOI) Valuation After Recent Share Price Volatility And Undervaluation Claims,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQM0tlaVBJaHI3QUs4LV9RZWh5TW1paHp5Uld0WGRNbFVocEk2cjlHOXNweExBN0VPcFpVaXAwZkdkR2x6WGZTRWtncDl1TUx0UTFhWGxwYTVLMnJMSm9CYjN3NHhUYXhqdlNUVnA3cWRUYzFhRjh1ZmEtbXhYTWtHdzhnNmpjeFY1bmlPREt3VkJHSnBDa3BlVC1tN1dfWGV2WEhOS2h6QVF1VS1lM05JRncxd05jOG5GY2RlZXBVYUNsR3hpWWdlSk9XckRXNEtLODZ0UjdiYXJBTjlnX1ZLVnRhWm_SAeoBQVVfeXFMUGtacmtmSzFaRk5EWHJ4Z3QwcUtvTHVCc1M1dl9DQTV0bFM1U3FSa3RuZWU4NmdCVjJvc0J0N3YyazBlMmxHMFU0RnFaUUZjQUR0MGQ5RmxpdURId29ZN2hTcjA2N01NRm1oQnpoRm1WMUZHWTJRNFpfenlCTUQtR0ZFY0V6a0NmSVRxLUN5NXNwdEZidzhfVktRc0dFV0hZUHBlZVVWalNzZmg0Rl81WHgyZnhqTXRFU3NlcjNSVldHVkJJczZ0cXpDRllXbmFlYUNkYUM4VU42ekVfQTdLVm9Ybk9tWWx5cDRB?oc=5,0.296
CCRN,8.239999771118164,14.229999542236328,7.53000020980835,-0.4209416699796183,0.0942894477459629,57.5539563409378,"[13.05, 12.85, 12.62, 13.14, 13.16, 13.0, 12.79, 12.96, 12.59, 12.49, 12.12, 12.1, 12.26, 12.31, 12.05, 13.06, 13.04, 12.37, 12.21, 12.43, 12.65, 10.87, 11.13, 11.64, 11.74, 11.54, 10.84, 11.21, 10.88, 10.88, 10.67, 10.26, 10.23, 10.07, 9.45, 7.53, 8.0, 8.14, 7.95, 8.16, 8.61, 8.49, 8.25, 8.17, 8.0, 8.03, 7.95, 7.96, 7.97, 8.02, 8.0, 8.2, 8.25, 8.1, 8.06, 8.51, 8.35, 8.3, 8.21, 8.24]","Cross Country Healthcare, Inc. (CCRN) Stock Analysis: Can Investors Expect a 17% Upside?",https://news.google.com/rss/articles/CBMizAFBVV95cUxPank5dmZBX2Z6M1NQeG9qdk1OX2w4Yk0xbkxRQ3dmX2VkdEFJZ2F2cm5rRFNCQnlNMzNMQ201dW45WDBxTXl6N0J2R29WV1ZlTU43QXFDek9pSFlXdUlyTk0tZVBPWk9JUU1IdWJ3ZFFENjlWdGxVTkI4TnlGeXhqUHNnZjVabXhqS3UxZFUwTnVxU3JZY29KcUlEVzMzLWI2eFEzVjdtX0EycGJ0RGFYM3V0ekVrMmR6Z0xETm40dnhDZmZ1bE5hejdRdnM?oc=5,0.0
CCSI,22.07999992370605,29.71999931335449,19.65999984741211,-0.2570659342584659,0.1230925785898465,39.14529947970159,"[27.03, 25.97, 25.26, 26.16, 26.98, 26.68, 26.69, 27.69, 27.37, 27.16, 26.67, 28.02, 29.32, 29.47, 28.7, 29.72, 24.99, 24.48, 24.59, 24.12, 24.56, 23.5, 22.37, 21.99, 21.65, 21.22, 20.24, 20.96, 21.1, 21.62, 22.12, 21.84, 22.26, 22.48, 22.79, 22.51, 22.41, 22.63, 22.93, 23.64, 23.76, 23.96, 23.65, 23.36, 23.28, 23.35, 23.1, 23.2, 22.74, 22.81, 23.35, 22.16, 21.97, 21.82, 21.72, 22.46, 21.3, 21.24, 21.91, 22.08]",Consensus Cloud Solutions (CCSI) Upgraded to Buy: Here's What You Should Know,https://news.google.com/rss/articles/CBMijgFBVV95cUxQd085djgyNkh1VVFQZFlORWlHcVdyZkNyXzZWMUhjQjhTdEVqLXh2c20yWUtSMGh0RUtGTjFlQi16Ym05QmpSSWhVLXlaUzNlTHhTUTB1eGxTTVVNTndXdlNDcFlCa0JocDZfaDZyN0hMRGRfT0tQR1pHMnFSY3A4U1ZlZlI1LXZNMmhrN19n?oc=5,0.1779
CD,4.849999904632568,35.790000915527344,2.005000114440918,-0.864487293082789,1.418952432820664,43.996416030955096,"[14.82, 12.12, 12.7, 11.9, 12.46, 9.76, 11.26, 11.47, 10.81, 11.29, 11.06, 9.39, 10.44, 10.39, 9.14, 10.96, 12.34, 11.09, 11.8, 11.06, 11.35, 8.59, 9.33, 9.32, 8.82, 8.85, 8.86, 10.92, 10.47, 9.72, 8.99, 9.64, 8.61, 6.59, 7.04, 7.44, 6.14, 6.53, 6.87, 7.04, 7.57, 7.19, 6.46, 6.27, 5.52, 5.52, 5.27, 6.21, 5.9, 6.03, 5.71, 5.52, 5.03, 4.97, 4.46, 5.74, 5.84, 4.87, 4.88, 4.85]",$CD stock is up 30% today. Here's what we see in our data.,https://news.google.com/rss/articles/CBMingFBVV95cUxOTTJuRmlxWmZTNWx1bHdXN05tZ0dSUmdrcFdrMTlrYTRmX19MWHRTOWVYdzJMeG9GUzVEOV93anRqa2Y1S185WXk5RXctVUhDVTZpSlpoS1RVZ2xmenIzSGV3dVpPUl9lNEVqa1ZVZ3F4aVpxUndyT3ZTS0ppNm9FTFQ1a2dlU1NFU0M4RjhJUkh1R25zWDBZV2dTQkZOUQ?oc=5,0.0
CELZ,2.25,5.590000152587891,1.840000033378601,-0.5974955387150817,0.2228260647737916,51.06382852804461,"[3.71, 4.02, 3.59, 3.61, 3.71, 3.91, 4.13, 4.88, 5.14, 5.59, 3.76, 3.27, 3.17, 3.0, 2.85, 2.8, 2.97, 3.02, 3.28, 3.2, 2.99, 2.82, 3.15, 3.05, 3.05, 2.91, 2.73, 2.73, 2.72, 2.74, 2.67, 2.69, 2.51, 2.21, 2.21, 2.22, 2.34, 2.22, 2.19, 2.19, 2.21, 2.15, 2.12, 2.09, 2.12, 2.22, 2.11, 2.12, 2.17, 2.22, 2.1, 1.88, 1.84, 1.96, 1.97, 2.04, 2.23, 2.39, 2.45, 2.25]",New burn pit program uses AI and stem cells to study veterans’ toxic exposure,https://news.google.com/rss/articles/CBMivAFBVV95cUxOblZlYnliSHZxYlNGTEZnemYxWUJpQU1CNHNHX1YzYzN4TmxpZExGWnJDVGhzMGFrT2RhdjZTVk1YMXZBRExkR1ZfMnRrYmVJTXhHRGxRSEw0UnNCd2RpZEFMNDZod0oxSjRRRV81NEZRa1VaNE9SS3RkZkpHc2UyUXlxaVZSSWw0dW51d200bkVVWEFvVFlNNmNqY1lCMWY5VWJZSGhaR0hwaVBiSkd4VnZxUF95TlB4M0V6bg?oc=5,0.0
CENT,32.720001220703125,41.06999969482422,28.979999542236328,-0.2033113838852399,0.1290545803155036,50.86848282912423,"[29.5, 29.87, 30.55, 30.84, 30.91, 31.29, 31.66, 32.01, 32.27, 32.42, 31.18, 31.21, 30.67, 31.01, 30.72, 31.36, 31.28, 31.42, 31.76, 31.59, 31.73, 31.94, 31.69, 31.04, 30.87, 30.47, 30.8, 32.29, 31.43, 34.15, 34.21, 34.16, 33.71, 33.63, 33.9, 33.54, 33.52, 32.82, 32.93, 33.97, 33.76, 33.58, 33.76, 33.71, 33.76, 32.65, 32.02, 32.24, 32.25, 32.61, 32.69, 32.43, 32.28, 32.15, 31.95, 32.15, 32.27, 31.66, 32.38, 32.72]",Publix maintains 11.05,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPU3ZyYi15LWt3Rkd2QmxDNkpWWS1pMlVlTEhIdFU2NXNjWnc3QlNKSjd5MXpTLWhYT28wM1ZqY0E2aENnM0tMU19MdnVPcHBCOVE4bS15aUhfaWhTUDRneGtMei0wMnBXT290RUZnUFowRm5uUkdiNlpNU3ZwUVl5QnpQbmJiVzE5amZFbXVNc0poNVQzdDl2UWptWGtBNF9WbER3b1hfTUdKLTlJVXNxeUVjTGNDZHNIdTdZVkdfVmUxS3FzeEpEX0xBN041N0M4aWNzX3Fvdk5sd3ozY3FScHJB?oc=5,0.0
CENTA,29.68000030517578,37.27000045776367,26.270000457763672,-0.2036490490841093,0.1298058541298707,51.704556230171306,"[26.72, 27.04, 27.66, 27.82, 27.98, 28.33, 28.68, 29.01, 29.23, 29.31, 28.17, 28.27, 27.81, 28.09, 27.83, 28.41, 28.19, 28.39, 28.6, 28.56, 28.65, 28.88, 28.59, 28.09, 27.98, 27.53, 27.78, 29.24, 28.59, 30.93, 30.98, 30.94, 30.5, 30.5, 30.75, 30.38, 30.44, 29.84, 29.88, 30.77, 30.58, 30.44, 30.58, 30.47, 30.56, 29.56, 29.06, 29.22, 29.2, 29.54, 29.6, 29.4, 29.3, 29.19, 28.96, 29.13, 29.29, 28.75, 29.44, 29.68]",Central Garden (CENTA) Upgraded to Buy: Here's Why,https://news.google.com/rss/articles/CBMihgFBVV95cUxPZ2ZtaDkxalBWUEhGTWNXa3gxMTYyX21fdVVLUlNvUGtaVkEzV1VZTDNSSlNhRE9fd1FtRGthMDJMX1N1TEU3b0NTUGN6YW5abmI3VGJCMHFwZGZPMmZUWV9TRmRpZFBfeUxCbnVyYklhOTk4SGExdTdXdVMzSzh2UmNaTUo3QQ?oc=5,0.0
CERT,9.329999923706056,13.600000381469728,8.029999732971191,-0.3139706130877491,0.1618929307552851,60.97561429470608,"[11.97, 12.66, 11.97, 12.31, 12.27, 12.72, 12.5, 12.66, 12.51, 12.13, 11.58, 11.36, 11.63, 11.7, 11.55, 11.57, 11.27, 8.67, 8.62, 8.58, 8.28, 8.41, 8.33, 8.17, 8.13, 8.29, 8.03, 8.64, 8.86, 9.12, 9.14, 9.16, 8.85, 9.27, 9.68, 9.57, 9.22, 9.09, 9.17, 9.28, 8.81, 8.58, 8.74, 8.66, 8.86, 8.88, 9.07, 9.11, 8.97, 8.91, 8.89, 8.85, 8.86, 8.81, 8.74, 9.04, 9.57, 9.49, 9.67, 9.33]","Certara, Inc. (CERT) Stock Analysis: Exploring A 38.74% Potential Upside",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNOXNOQnR4ejZaamJ1enJ3RlF6bGhTSDlyTms5YW1VS1l4b3hQYl9uOGRXam5wem5TZzdTQ2RnOWhtTDVXR2xtZEVmaEF1SXcwcXI1Sl80VWxHUXozTHkxa1pBOUdULWpGWWhyMUR3OTFqSFNOTWJjcTZVSXNNTG5BWnVjblRaNkJOOThaRWFpaEllbm51dGN6QXRHYzk3aURZVld2Y1hWWmpJUklNZmVGdTE0eHZfTU50?oc=5,0.0
CETX,2.970000028610229,20.25,2.109999895095825,-0.8533333319204824,0.4075830219296516,57.97468441530896,"[5.67, 5.32, 5.2, 5.99, 5.8, 5.37, 5.35, 5.49, 5.26, 5.08, 4.92, 4.45, 4.82, 4.62, 4.55, 4.67, 4.38, 4.52, 4.9, 5.05, 4.76, 3.74, 3.34, 3.2, 3.53, 3.63, 2.84, 2.72, 3.14, 2.95, 2.97, 3.26, 3.04, 2.81, 2.6, 2.96, 3.07, 7.05, 4.49, 4.12, 3.48, 2.96, 2.4, 2.45, 2.18, 2.34, 2.3, 3.03, 2.47, 2.43, 2.28, 2.11, 2.98, 2.59, 2.74, 2.56, 2.77, 2.64, 2.9, 2.97]",Texas engineering firm joins Cemtrex to work on missile defense tech,https://news.google.com/rss/articles/CBMivwFBVV95cUxOQUYwQ3hlSmdFekpRX3NKWWFvWXppT2R0b0lZWHBGUUd0eS03MklLTnZkWnk4LWJJcUJUZ29BaVpIOXVXblZxcmFBUy1QRU9FRDNqbTFNaXNTQkZKZXZKaEdiVkNXZmVaNUlaYTh4N3NPZEZJeXhyVkhMMnNneWNoT1FBcDdncnh5b0d3bWFTQW91bzJvVjBDcFVUODV1UzFyOUZkNTh1OXc1TDR4ZnRVdC1lTjRfb0NrbnZHZ3VVaw?oc=5,0.128
CEVA,22.790000915527344,30.65999984741211,18.6299991607666,-0.2566862025783422,0.2232958637766016,69.72479568609994,"[29.48, 28.46, 26.64, 27.64, 27.44, 26.14, 27.42, 28.09, 28.39, 28.31, 27.87, 26.93, 27.21, 27.75, 26.17, 27.23, 26.74, 26.16, 26.01, 26.08, 27.29, 24.96, 24.57, 23.58, 20.16, 18.83, 18.63, 19.0, 19.81, 20.24, 20.61, 21.59, 21.19, 21.28, 22.07, 22.73, 23.0, 22.17, 22.9, 23.31, 23.48, 21.83, 21.38, 21.24, 20.39, 20.64, 21.23, 21.61, 21.97, 21.82, 21.67, 21.51, 21.77, 21.52, 22.42, 23.15, 23.71, 23.35, 22.77, 22.79]",CEVA: An Affordable AI Play Seeing Growing Analyst Optimism,https://news.google.com/rss/articles/CBMiggFBVV95cUxNWFBwREdUalh4RVJ0eFEzVjJlbFZhWFlJWTc4Wkc5bnN0d215QncwTlVxbURreTNkaXBOUmlaUzlMeVN6M1p5eHpYNWMtM3R4bE84SHhPSXVfeWVqM3lBQlJKRmF3X3A1LWNmemN2a0lBVDB3ZFczVExOeGRZdEQ0MjJB?oc=5,0.765
CHA,13.170000076293944,26.626693725585938,11.630000114440918,-0.5053835743925382,0.1324161605072399,62.36560104596611,"[15.41, 14.99, 14.97, 16.03, 16.26, 15.86, 16.44, 16.25, 16.05, 15.51, 14.9, 14.6, 14.66, 14.26, 13.94, 14.18, 13.96, 13.71, 13.69, 13.81, 14.0, 14.35, 13.79, 13.39, 13.68, 13.32, 12.25, 12.8, 12.47, 13.3, 13.24, 14.04, 14.9, 15.22, 14.32, 13.68, 13.66, 13.73, 13.51, 13.49, 13.71, 13.65, 14.18, 13.69, 13.47, 12.25, 12.45, 12.35, 12.45, 12.21, 11.9, 11.9, 11.68, 11.63, 12.31, 12.6, 13.05, 13.37, 12.89, 13.17]","Chagee: Dividend Is Attractive, But Growth Is Weak (NASDAQ:CHA)",https://news.google.com/rss/articles/CBMikwFBVV95cUxPejVOTUxIZXFLMlJJeEtCOTZxc0dWTmw1cmd4bEN4anNGa3hZV2Q5MDFmcGxWQk0zRTJLYVhwSXhoS2xJUVQtdDVMOW01OTZFdUxMZlRkaHBXV0gyd3U0Z3h3dnpPbUR2VHVhbEpaNDNJZzkxOC1hNVdtbmxUeUc1ekhyQTlYV08tTWdQWlFOWWRGU1k?oc=5,0.128
CHAI,2.25,18.600000381469727,1.6299999952316284,-0.8790322605454586,0.3803681021976123,49.74226823128278,"[4.85, 4.42, 4.3, 5.09, 4.64, 4.58, 5.12, 4.75, 4.54, 4.55, 4.37, 4.16, 4.22, 3.91, 3.67, 3.76, 3.32, 3.45, 3.52, 3.38, 3.73, 2.72, 2.28, 2.27, 2.26, 2.17, 2.05, 2.31, 2.53, 2.68, 2.41, 2.66, 2.4, 2.51, 2.53, 2.73, 2.69, 2.73, 2.81, 2.81, 2.77, 2.59, 2.32, 2.34, 2.29, 2.26, 2.29, 2.2, 2.02, 2.03, 2.09, 1.91, 1.8, 1.63, 1.99, 1.96, 1.86, 1.99, 2.37, 2.25]",Chai Pani's chefs share their favorite travel snacks,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQUDBrNnIta25ZNF9ZNHFJMzFyWVEwNTBTbERaclVEUzF6eGMtNUd6TWE3YjlTeFpoOEFaWkxhNVpickc3REJORTc3bVNzX1VMVHJPYUFtMV9sR1pVT1NfOEx2U2xSUmNsVEhwdnpoM0E1N2lEdDduVW1STWVLVlNlaXh0dnNxWlFuNUFFMmstN1p3QkZGdWIteUVIVUVKYk1DRnc1eWFuT0I5WXJUQVpHZ3hwMGNpamRITkhLLVA3cEhuYWtpbng5RUVZdDV4WklyTk1zZW5sQzZqbWo1TzE3aTFyZEYycmk5WEE?oc=5,0.6369
CHCI,12.109999656677246,18.559999465942383,10.350000381469728,-0.3475215514472882,0.1700482328830209,46.0837857640912,"[14.15, 13.26, 13.72, 14.48, 14.37, 14.59, 14.4, 14.71, 14.37, 14.5, 14.25, 13.8, 13.36, 14.13, 13.78, 14.99, 14.9, 15.65, 15.84, 16.84, 16.55, 15.07, 15.51, 12.97, 12.81, 13.45, 13.47, 13.93, 13.64, 13.65, 13.57, 13.65, 13.45, 13.43, 13.49, 13.76, 13.53, 13.84, 13.85, 13.42, 13.5, 12.85, 13.23, 12.69, 12.77, 12.54, 11.81, 11.08, 10.68, 10.35, 10.91, 11.63, 11.33, 11.62, 11.97, 11.8, 12.21, 12.05, 11.91, 12.11]",Stocks Showing Improved Relative Strength: Toll Brothers,https://news.google.com/rss/articles/CBMiowFBVV95cUxPSkpxUVowa0JkYW92MU5UcTV2cVBIMllvUTJOc3JfNnZEaWxZR2pqbzBnRzFwTkY3ZkdCeVVET1NaaHhSdW50X0ZTRWFjcFp4VXFjcHhBZWJlZXE4U1ZoWGhnQS1pZ0RKSnJQakRGTG1ONHk2eldfb1pDUXNtcm5IeVIteU1qTFFyX1ZLNmRqZHdYMVNzTHFGZlRQblNXUGJ1NWFn?oc=5,0.743
CHNR,3.624000072479248,7.170000076293945,3.25,-0.4945606647256224,0.1150769453782301,44.280444860479626,"[6.83, 6.15, 5.94, 6.5, 6.18, 6.27, 6.37, 6.38, 5.85, 5.57, 5.66, 5.45, 5.61, 4.94, 4.61, 4.41, 4.46, 4.3, 4.13, 4.04, 3.95, 3.94, 3.78, 3.64, 3.63, 3.56, 3.44, 3.25, 3.34, 3.58, 3.59, 3.65, 3.73, 3.59, 3.74, 3.69, 4.08, 4.31, 4.13, 4.25, 4.18, 4.1, 3.94, 3.9, 3.95, 3.81, 3.81, 4.1, 3.76, 3.67, 3.5, 3.45, 3.59, 3.6, 3.52, 3.59, 3.49, 3.6, 3.7, 3.62]","A Look At The Intrinsic Value Of China Natural Resources, Inc. (NASDAQ:CHNR)",https://news.google.com/rss/articles/CBMihwFBVV95cUxObGRaaVI5LUIweGRiNzhEaElpWUw1Sk1MNi15Q1dOV2Z5eThKdkN1aUhocWhFRXJyd3QxUVpKeW1FT1RGZzItYUhoZnVOS2hMTGVhYlNkVy1mendjQmx1eUdpTHBrblgtSEhhOEctWXRnU1l6c2ljZ2ViMVZKMUlwVzJqeU5KT0k?oc=5,0.5994
CHSN,2.220000028610229,10.079999923706056,1.690000057220459,-0.7797619002566406,0.3136094399082215,51.58730038589758,"[2.44, 2.49, 2.42, 2.55, 2.47, 2.31, 2.32, 2.09, 2.5, 2.47, 2.34, 2.24, 2.19, 2.17, 2.21, 2.11, 2.21, 2.24, 2.4, 2.33, 2.26, 2.24, 2.11, 2.08, 2.06, 2.09, 2.02, 1.97, 2.2, 2.27, 2.29, 2.26, 2.19, 2.41, 2.54, 2.65, 2.47, 2.47, 2.48, 2.4, 2.14, 2.23, 2.15, 2.18, 2.05, 2.18, 2.23, 2.3, 2.18, 2.21, 2.09, 2.01, 1.97, 2.2, 2.14, 2.17, 2.12, 2.03, 2.27, 2.22]",Chanson International Holding Launches $219 Million At,https://news.google.com/rss/articles/CBMiywFBVV95cUxNM3FEdTRFN1VmdG9xOXRlZ1Nmbk9hYU1pNUJ2Q0I5T0tKUU9JRjJQV0FjYjlpMVVzaU1Xdm56QWlmMXFhRFhub1dzMzVfUUpfcDhaSUZiaHVqemV2RkxvdDVUdzFZbzBQMm9Kb29nbVIyczg1TFhSM183cUZkSUhxN1BTMGZUNVBRb0ZXaWUxMDhqeExHX0dBRmJvT21fSXVYdk5lRnBzOUlBdDBBZ093WE1yLTJaV2tibm8yaGZRSWFDaU45dENBSFRzSQ?oc=5,0.0
CHTR,210.58999633789065,401.5799865722656,194.22000122070312,-0.4755963858273742,0.0842858357239188,59.56052720185816,"[264.56, 255.34, 253.16, 251.51, 252.52, 244.94, 243.92, 244.2, 245.44, 248.88, 241.56, 230.92, 233.84, 222.2, 220.91, 225.15, 217.86, 219.86, 210.45, 209.22, 213.07, 204.8, 203.1, 201.84, 200.69, 194.22, 194.71, 203.0, 199.08, 200.76, 199.81, 200.12, 196.94, 197.72, 199.96, 199.98, 205.1, 204.65, 205.13, 213.29, 212.06, 206.6, 209.52, 211.29, 209.66, 206.5, 205.0, 206.02, 205.28, 208.46, 207.16, 209.04, 209.6, 208.75, 209.28, 210.01, 210.62, 206.36, 209.71, 210.59]",Charter Prices $3.0 Billion Senior Unsecured Notes,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUF96Q0VSaHczTjdBUkxTcTVUVFFEeGdncGlHWndlSWc0blNPVWZQdVo5SlZWMFk3Q0JNTHNEdGZMZzBTcnMwQ0paQVVoeEViejVkWVRwc2YzLUhXWXlZMVhkNHlkd3MyNFhWODc3UkFzNWpBRE5TOHljOERFYUg5QkFLSExOSzAyd015LUtLaHF1UGVRUFVjX29xQWpoRFlCTkhUVEt4V0k?oc=5,-0.3818
CHYM,27.76000022888184,36.20000076293945,17.049999237060547,-0.2331491811099146,0.6281525789480161,64.79217940272929,"[19.52, 17.54, 17.1, 18.29, 18.41, 17.62, 18.18, 18.85, 18.91, 18.52, 17.86, 17.05, 17.17, 17.84, 17.8, 19.12, 18.09, 20.34, 21.26, 20.39, 20.2, 19.19, 18.9, 18.45, 18.94, 18.43, 17.95, 18.46, 19.48, 19.64, 20.17, 21.13, 21.95, 21.89, 22.53, 23.77, 24.12, 23.92, 24.29, 26.5, 27.49, 26.19, 24.62, 25.27, 24.7, 25.34, 25.77, 26.79, 26.53, 26.63, 26.49, 26.83, 26.33, 25.17, 26.4, 27.82, 27.0, 27.23, 27.7, 27.76]",Assessing Chime Financial (CHYM) Valuation After Recent Share Price Momentum,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPMGxXclRCaG1BSmpJZUlWdTZWVXFEVmlGZUZxYS05bW92YVpLbTB0SUdMaS1RNVpkUnV4blhUZHhfcDNQdldtZVBxVk1VSVp3ZXhaMXMxUkFNS3JsTDhCaEo3VnlKVGs5eGNxaHpNWHVxY2Z4dVkteTE4eTJnWkxvcmdRYnRnN2JvZzNYVDk1NzVuaExiRVBPRTNQaUZmQlJobzZpY1RXVGR5V3VEMU54NUs4VXh2SS1KM0xwVGwtU05ldGJlS3ZKYVl5TU9MaTYtRGZmU3ZlRjZ6eXhpT183WtIB5gFBVV95cUxNVDRTMXYzYlR3X2ZpMktDcW40QURNNDBQWk5QWnhEWHdSWTVSU0FWQk44OEpUUHFpR1BISVpBRE5Rb2NFeEJFYkJ0QkZ3VWtjV25KQU9QdEZOQWhUYkpTaVgwckZCVnhPeWtaQkdsQWtkTGJkMV83MDBpV1N6WVl4S0FyS21zUFF4dm5rU0IzdnAyNTRFWEVnWTJid3lkNkplZ1g2UlZiLWJrbE9wTG1xU0c0bHkxVlFiN2puZjdLWmxEMFo2QVJLVWpFNmNUUHFuRFhpb3c5NW50cmpWb2MyTGVpRTRZUQ?oc=5,0.296
CLFD,30.34000015258789,45.34000015258789,28.030000686645508,-0.3308336998129418,0.0824116806762316,60.77518779249705,"[37.5, 35.49, 34.56, 35.14, 35.2, 34.86, 35.91, 36.22, 36.33, 36.45, 36.11, 36.39, 35.3, 34.76, 33.67, 33.16, 32.75, 31.85, 32.91, 32.23, 33.63, 31.16, 30.72, 30.08, 29.67, 29.95, 28.22, 29.26, 29.38, 28.03, 28.47, 29.36, 28.53, 28.36, 28.29, 28.87, 28.74, 29.49, 30.03, 30.66, 30.65, 29.64, 29.14, 30.01, 28.6, 28.95, 28.58, 29.0, 29.63, 29.43, 30.17, 29.94, 29.42, 29.15, 29.49, 31.15, 30.81, 30.34, 30.21, 30.34]",Broadband fiber maker Clearfield shares its growth story at NYC investor event,https://news.google.com/rss/articles/CBMinwFBVV95cUxOaWttaDFXQWNKempyYWNiN082dC10ZnV6NmRsQXE1VTZ6dFA1WnVqNjZub1RvVXNuUmJ1UHoxSS00MEpiQ0hQSnl0UDRrY1JSRFZOZ2k3bTR5LTllN0U2cG1NZzktb0xVWmxMbmFwR0Q1ZnlzLXJXcXpyU0FIblhSRmtaeEVFczRiVHlzazV5TUdBQVRiMmJVS2tIQzZQT2s?oc=5,0.5859
CLNE,2.130000114440918,3.059999942779541,1.9700000286102293,-0.3039215182121411,0.0812183165010222,37.50001241763384,"[2.92, 2.84, 2.72, 2.88, 2.79, 2.76, 2.86, 3.06, 2.99, 2.93, 2.86, 2.83, 2.86, 2.89, 2.78, 2.34, 2.24, 2.39, 2.35, 2.28, 2.25, 2.22, 2.22, 2.16, 2.2, 2.15, 2.11, 2.15, 2.14, 2.13, 2.15, 2.18, 2.2, 2.23, 2.3, 2.35, 2.29, 2.23, 2.28, 2.32, 2.33, 2.26, 2.26, 2.27, 2.25, 2.25, 2.23, 2.24, 2.17, 2.22, 2.17, 2.14, 2.1, 2.1, 2.16, 2.19, 2.16, 2.15, 2.18, 2.13]",The Truth About Clean Energy Fuels (CLNE): Undervalued Green Play or Just Gas,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNQ1lMaXJ3N2ZKRWQ0MV84UDZHb0NDRUdHUndBdm1TMVBoM2RZR2dZbHdIcHpwYTVKYi1KTzE2czVKTFJLbElZQjFXdXhlYi0wa2t3TDNJU0UtTmxIdnBfSXBUc2JWTGhJazl1Z0VLNEhMQ1gzem11TTFyVzIxbjlJTU5CLWZEekVINGkzZ3lqRGl1ZEF0SERMWENBVkNyUGJIdV9Iblcxc3Z3eGpzSXpKTWNpeEQyZkFmQ0gyUmxlQ29TZw?oc=5,0.8176
