ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history,news_top,news_link,sentiment_score
CRML,14.975000381469728,29.96999931335449,2.9800000190734863,-0.5003336428240445,4.025167881081294,85.25554048722445,"[22.72, 19.42, 20.86, 19.58, 16.27, 15.05, 13.64, 15.03, 12.97, 12.0, 11.59, 12.88, 12.94, 10.94, 10.99, 10.57, 10.07, 10.78, 10.31, 9.77, 9.71, 8.86, 9.1, 8.3, 8.27, 8.05, 7.23, 7.13, 7.41, 7.33, 7.47, 8.23, 7.47, 8.2, 8.28, 9.94, 10.1, 9.75, 10.33, 9.03, 9.4, 9.18, 8.17, 7.9, 7.26, 7.18, 7.53, 8.04, 8.07, 8.26, 7.74, 7.26, 6.91, 6.94, 8.12, 9.4, 11.81, 13.75, 13.47, 14.98]",CRML Shares In Spotlight After Surging Over 251% In Six Months — Why Is Retail Still Bullish?,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOanpvYWtTdVpsS3d0akFRUlp1OGFPS1dwYmw5WVNTV1Z3Wjh6RjVwVDJwNXJiajQyRVFEbG94dEpURGtMaGgydVBzWl90ZURROFNHZEtlbVpmTzhtMXFPdWJPeFhZU0VCNE9BWXE2azFRWUZPRXhYeGNNVk9lTFc4ank5MzF4RGNkSndzZ1Bwdk9FRkhGWjNXSDhESjZJd296aUFIUXJHMkFxLWZyVG11NVhVX2U4d2F5VTVzLTNCbnlJQUR1WFE5MGRGU2sxM3N4SHJuN2NFM2E4djAzNzEyZVZKU3lacDgxT0ZHQzA4eFpCWG8?oc=5,0.296
CRMT,28.170000076293945,61.18000030517578,17.920000076293945,-0.5395554113145242,0.5719866047076387,58.25649445901558,"[26.74, 25.36, 24.87, 26.86, 27.8, 26.31, 25.63, 25.48, 24.48, 24.06, 22.63, 21.96, 22.24, 21.94, 21.34, 21.71, 20.65, 19.64, 19.64, 19.34, 19.51, 18.74, 18.23, 17.92, 18.99, 18.19, 18.38, 20.23, 21.15, 23.52, 21.83, 21.65, 21.21, 21.92, 23.37, 25.86, 26.04, 25.56, 27.53, 26.84, 25.35, 24.2, 24.86, 25.98, 26.97, 26.2, 26.92, 25.12, 25.8, 26.35, 25.86, 25.24, 26.36, 25.26, 24.29, 25.25, 26.11, 26.35, 27.93, 28.17]",CRMT Investor News: If You Have Suffered Losses in,https://news.google.com/rss/articles/CBMiyAJBVV95cUxNUUJRTlNOVmxpSE9QOHBSN2ZkZmJwOFNWdlRMSVhtM0prMnBqMzVyWm9LQjE0WFYzWm04V0I2bUNwYkVHZGdKaFkxcE1fLXRpMFR1SktCSklUZEt6d0kzd3MwTFZkNERHd2R0N3NCM2xPRXlCXy1iamk0a0FxdHQxN1JfUjVhdmtLeHJla0ZyUmFlMnRBS20wbTYwTThsUmVKaEJsYnRneHBCQURvTWVlQk1sNXd3ajk5NmZQOVVhWUF4Zkw1emhEdGJfVVJqYUp5bkJkUHhqMk5RTWFtLUthTHhza1pyNi1HeXptVUlEaklMTjFpVXJVN2NRRVlsVHVsZFV6ZHlUVFhwbDhUYjQwbDNNcExIWlFDUEYxd05jZ0I2RmFHQS1sZjJGSkFISHhCTHVfZWZzMkVCYl9vV2UtVU1uTEk0X3pk?oc=5,-0.7096
CRNT,2.200000047683716,2.789999961853028,1.840000033378601,-0.2114695061778612,0.1956521781383254,62.3188280603744,"[2.5, 2.49, 2.39, 2.4, 2.44, 2.42, 2.48, 2.54, 2.53, 2.55, 2.56, 2.79, 2.6, 2.54, 2.42, 2.48, 2.35, 2.33, 2.28, 2.34, 2.26, 2.12, 2.08, 2.0, 2.04, 1.97, 1.89, 1.97, 2.0, 2.0, 2.03, 2.04, 1.98, 1.94, 1.98, 1.98, 1.99, 2.05, 2.12, 2.13, 2.1, 2.06, 1.97, 1.99, 2.02, 2.03, 2.14, 2.05, 2.13, 2.11, 2.11, 2.08, 2.08, 2.1, 2.19, 2.18, 2.23, 2.18, 2.12, 2.2]",Ceragon Networks (NASDAQ:CRNT) Stock Price Passes Above 200,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNY2pFaUF6bWVmX3hMWndHblZUM1l5YVNlR0s0WFJUbzgwNHBYWGlTdWdad2g3Y2NSZ1dfZjAtd291UmkzQy10Y0hUcjkzODBEc1VfaGs3R2oyOWNoZVhqYmtQd1paSHZSWGNPNG1FLVFLWm9LU2d1dHZuNmhNOWk0UWNENU1MVTNldUhTMFBmSzFKeThZRjl1SlZYUDVlbl9ka1NYdmdoX2xPM3V5ZTVQQmZVaVczMmM3YW91NjY0LUtoZk00cWNZVmlmNE52RkVzUkszRlo4ck9fVTA3enhMbEttdw?oc=5,0.0
CROX,86.06999969482422,108.79000091552734,73.38999938964844,-0.2088427339783242,0.1727755880995998,42.42288750648004,"[82.85, 83.15, 83.0, 82.34, 84.03, 83.47, 85.15, 82.82, 87.29, 86.74, 84.69, 82.54, 81.69, 81.16, 78.7, 80.23, 78.43, 78.85, 74.09, 75.0, 74.45, 74.18, 73.39, 77.15, 77.57, 79.17, 78.51, 81.44, 80.33, 83.07, 85.46, 84.98, 86.63, 85.25, 89.35, 88.24, 89.7, 86.21, 85.72, 87.16, 89.35, 89.91, 90.66, 91.65, 89.75, 89.46, 89.31, 88.9, 89.98, 90.61, 91.63, 85.94, 86.68, 85.52, 86.95, 85.56, 89.08, 85.5, 86.57, 86.07]",3 Reasons to Avoid CROX and 1 Stock to Buy Instead,https://news.google.com/rss/articles/CBMid0FVX3lxTE40YjFDVlRFUW9Hd1lJNzlTbG54bTd3TjFWN1dKVzZxcHVyc0k2TnEwbEdwX2dFSlZkQjNWeXh6ZHo3SVNrbHpUOG0tOXRGd2s3aEY5enpmVndRaklFS1JZajE4NktWcmhwR19VN3o0aTk2UkZ5NmFB?oc=5,-0.296
CRSP,53.84000015258789,76.77999877929688,49.290000915527344,-0.2987757097085885,0.0923107963592511,47.38766971815883,"[71.82, 68.43, 69.15, 73.97, 72.32, 66.52, 67.21, 67.61, 65.72, 64.17, 62.56, 61.1, 63.99, 61.97, 56.41, 56.99, 56.61, 55.12, 54.58, 55.21, 52.19, 51.11, 52.53, 55.32, 53.47, 50.73, 49.29, 50.23, 51.25, 53.57, 53.3, 53.47, 52.17, 51.58, 55.99, 58.18, 56.88, 57.36, 57.04, 57.59, 58.09, 56.68, 56.25, 55.97, 54.74, 54.84, 55.86, 57.91, 56.46, 56.71, 55.08, 53.97, 53.19, 52.44, 53.77, 55.15, 58.19, 57.99, 56.4, 53.84]",CRISPR Therapeutics AG (CRSP) Stock Slides as Market Rises: Facts to Know Before You Trade,https://news.google.com/rss/articles/CBMiigFBVV95cUxPV2ZjOU8wZHZ1VXgycGpqS2hfV0M2d19mSjRnYzdJUWtEOFY5ckVrYXZVZUxXcFJQT1d3NnFtdnUxa0lYRU85bFd2QVdvQ05LRjIxN2xnRzZhbGxKVlpmb3RQUnBfcDBpeHpPWjZqTXhTOTdycFhBMjZqUW9vQTR2eHE1cHAtOWU4eFE?oc=5,0.0
CRSR,5.769999980926514,9.720000267028809,5.389999866485596,-0.4063786190933638,0.0705009506222282,26.54027536345862,"[8.18, 7.97, 7.85, 8.18, 8.24, 8.04, 8.4, 8.6, 8.44, 8.34, 8.3, 7.99, 8.15, 8.11, 7.52, 6.53, 6.28, 6.55, 6.5, 6.52, 6.55, 6.22, 6.07, 5.77, 5.74, 5.5, 5.39, 5.54, 6.08, 6.15, 6.14, 6.52, 6.28, 6.46, 6.71, 6.7, 6.53, 6.77, 6.83, 6.81, 6.51, 6.2, 6.22, 6.18, 6.13, 6.26, 6.14, 6.17, 6.15, 6.18, 6.1, 5.95, 5.97, 5.94, 6.02, 6.0, 5.83, 5.65, 5.73, 5.77]",This gaming keyboard doubles as a control deck for your AI,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUEFFNC11RlljUFNzUnBua0JuekdVWU9pdlZUU3RvTGtjMklTZmdXT2htMVY0Y2xlc2x1TWpNdDhEeG5FUzVsNjBHRTM2dFd3bnA5eXRCZFhKQW1vSzJiSld6LTgwZzE3dkVzQkRyNkNQa2RoVW9DU0N0SEFIdkQ5QV9ObUs2cUxMY0VYb05SMGlfNUt2R0pBMzRCa0M3T3Q4TFNqclozU0hSNDR5QkwxcWpNOFRqWnIyZS1HajZPVnQ?oc=5,0.0
CRVL,71.41999816894531,99.70999908447266,65.73999786376953,-0.2837228078957309,0.0864009809818708,54.38988378225109,"[71.8, 70.58, 71.48, 73.84, 76.37, 75.87, 75.06, 75.63, 74.46, 74.93, 73.45, 73.61, 73.95, 73.12, 76.06, 75.47, 75.36, 75.97, 75.62, 77.55, 77.23, 73.51, 74.17, 72.7, 73.09, 71.59, 71.69, 73.85, 73.88, 74.33, 73.29, 73.18, 72.32, 71.96, 71.44, 70.36, 69.17, 68.38, 67.07, 69.12, 70.62, 69.93, 70.81, 70.54, 70.83, 70.24, 68.78, 68.48, 68.04, 68.88, 69.09, 68.6, 68.26, 67.67, 65.74, 68.14, 69.48, 70.37, 72.0, 71.42]",Estimating The Intrinsic Value Of CorVel Corporation (NASDAQ:CRVL),https://news.google.com/rss/articles/CBMilgFBVV95cUxNdC1EUHd3S1Q3QjJ6SXotN216RWYyWHRQNWl3UElwb2VBOVBsSllOVk1wdExxUFRoRzltUG5rYURpX0hUdkJaUmpLODhGZUJxaFRaU2NxS3lTNHBpUHlMc2lPZUtnWjk2UDV5aVkxOVlrVUZqX1JOZ0o3b2NNR2V6Z1NlZ2V5andwbXF6UDdETG9rQ1kxc1E?oc=5,0.34
CRVO,7.735000133514404,10.6899995803833,6.739999771118164,-0.2764265259927112,0.1476261715408293,47.32576885208147,"[8.1, 7.6, 7.08, 7.51, 7.22, 7.14, 7.08, 7.07, 7.02, 6.74, 6.88, 7.11, 7.05, 7.02, 7.02, 7.34, 7.29, 6.92, 6.9, 6.97, 7.41, 7.25, 7.68, 8.21, 8.3, 8.62, 9.01, 8.88, 9.27, 9.63, 9.94, 9.94, 9.22, 8.22, 8.28, 9.06, 8.69, 8.79, 8.63, 8.67, 8.19, 8.45, 8.35, 8.35, 7.99, 7.9, 7.6, 8.12, 8.42, 8.48, 8.08, 7.82, 7.98, 7.9, 7.79, 7.81, 7.55, 7.95, 7.87, 7.74]",Avoiding Lag: Real,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNQ3FnT2p2aWMwMXhZLWQ1SmNBOFd2ckZxM0ZUSmxVeTlYUnFKNml2OWNPNmQ4TjY4RllRVzd1MkRMSHZNSEdhc213ekh2UXNiWTFjWUF2WVpBOUpqRDA4SmdDOW0xVFRaNU95RlV4Mlp3bGlvWWkzc01LZ3BYckpibmdkR3JpUjVfRF9CcVRSYUxlcHotNjBHWktoUzlZQl9TMHV3cTFQTV8xVmxDaXlhSEttdW1YQ0pBUVdjUldDYThqbmdFNl9fOA?oc=5,-0.5859
CRVS,6.789999961853027,9.170000076293944,4.099999904632568,-0.2595419950533735,0.6560975901928783,37.75216538303139,"[7.69, 7.65, 7.04, 7.47, 7.2, 7.18, 7.16, 7.35, 7.86, 7.59, 7.68, 7.76, 8.04, 7.68, 7.64, 7.53, 7.82, 7.6, 7.91, 8.17, 8.18, 8.0, 8.77, 8.91, 9.09, 8.9, 8.51, 8.57, 8.58, 8.87, 9.07, 9.17, 8.51, 8.05, 8.44, 8.81, 8.81, 8.56, 8.67, 8.49, 8.4, 8.37, 8.39, 7.94, 7.84, 7.64, 7.49, 7.8, 7.37, 7.48, 7.7, 7.45, 7.49, 7.7, 7.32, 6.79, 6.68, 7.1, 6.92, 6.79]","Both retail investors who control a good portion of Corvus Pharmaceuticals, Inc. (NASDAQ:CRVS) along with institutions must be dismayed after last week's 9.3% decrease",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOX19hLTZzS3JLYlc4Y0RISElxdHloOGIwbU5HWmJ5MExib05YRUFOWXFtUkFPZ1QzRld6MW8ybUlEbERhVlpmZlBRWm9jNFFjd3Axb0FiZTV1aWs0NGdPRmoySTM5aFBjaE5vQkRfck5Cc0lnUnZvNVUyM3QyYW50cV9XSXFXd29BbVh4LUFjNFEwNE93OWUwVGxmYlNyWEp3THRickgxbzZtUW55elZfTE9uV1lIaGV1Q2FocW03cGw0ekpILV8zRG5zb2paMTY4ekxXenB0TkFNWi1oMFcyMy10OUloVUVOMC1WYtIB8gFBVV95cUxON0RCYWJ4d0xVa3doS1BSUVVhVDRncDBiM1ZLaTBSM3dzY3JJMVROdzA0RDY5a2M1cmhoX1VDZ3dXejNjTkhsOGVtR1VNdkI4S3lpRGRoMDliOGVObEFlYzl5d2JnTW85ZlJ6Rm8xNTIzWDkwcnpKVW5TZnd6T1ZyZDJUS2JUdklMVkdGYzVQR1NFX20zNjdrVUFPcGpyeS1TaEdwUlRpU21KbDhrUWl3Yy1HOFJwZXBtRDV1NXlKRGVnN3FyOFpxRjk3a0R4UUZfbElKUGZBWDhEOXJKNjd6R0J5azVtNS1UNzlkbDVoejM5QQ?oc=5,0.0
CRWG,3.359999895095825,18.142457962036133,2.315141201019287,-0.8147990805806595,0.4513153209041929,61.087475124596345,"[12.82, 13.29, 12.34, 10.6, 10.24, 9.65, 9.96, 11.4, 12.0, 11.78, 12.67, 11.06, 11.51, 10.24, 8.51, 8.32, 7.22, 6.81, 7.05, 4.73, 4.41, 3.67, 3.58, 3.39, 3.36, 3.36, 2.84, 3.04, 3.19, 3.0, 3.24, 3.13, 3.48, 3.38, 3.68, 4.26, 4.51, 4.29, 4.74, 4.47, 4.39, 3.5, 2.94, 2.71, 2.32, 2.55, 3.7, 3.85, 3.45, 3.32, 3.1, 2.99, 2.91, 2.71, 3.31, 3.09, 3.17, 3.11, 3.11, 3.36]",No recent news,,0.0
CRWL,30.776500701904297,45.35900115966797,26.459999084472656,-0.3214907754787609,0.163133097762073,44.43972931427793,"[35.58, 34.58, 34.95, 37.67, 37.76, 37.09, 40.35, 41.03, 41.39, 44.08, 43.64, 42.73, 43.21, 44.75, 41.67, 41.74, 41.53, 42.53, 45.36, 45.15, 43.46, 40.8, 41.9, 40.64, 38.29, 39.19, 36.28, 34.7, 36.95, 37.72, 36.15, 37.18, 36.47, 38.4, 39.16, 37.54, 37.27, 37.83, 38.29, 38.47, 38.03, 36.1, 33.68, 33.8, 31.14, 32.22, 32.67, 33.05, 32.41, 32.29, 32.46, 31.78, 31.95, 30.81, 28.74, 29.11, 29.35, 32.45, 29.89, 30.78]",How CRWL Corp (CRWL) Affects Rotational Strategy Timing,https://news.google.com/rss/articles/CBMizwFBVV95cUxPSGdmX2hvN1JFeVQ1WDZtc3hmcWQ1aXlpR25idFdwVV9KRWx0bzNBb3E1NmFYTmdEeDMxdTZoYnRFcUtpX3Q2aUtIaFJtb3dLb0tYVTd4aHZEVEdqaXRWWDk3dTQ3ekQyTVNzZ3ViWTd3Q2tTd3pFd1JqaTBfUnJmSmp6QzhreUN2dURKcGdrczJtYUtRMk1KSWtDdWRjaUJxQ09hdWtRTzhHLVMzM0xaX3dzY2JQb21PakNOajJNN0Q4REQ5ZEZLNnUxNGJ1X1k?oc=5,0.0
CRWV,80.13999938964844,148.75,64.55000305175781,-0.4612437015821953,0.2415181347921885,63.686287155786935,"[139.24, 141.74, 136.87, 127.06, 125.06, 121.53, 123.34, 132.55, 136.06, 134.8, 139.93, 131.06, 133.71, 126.32, 115.75, 114.42, 106.93, 104.01, 105.61, 88.39, 85.43, 78.34, 77.36, 75.33, 74.9, 74.92, 69.21, 71.65, 73.6, 71.29, 74.29, 73.12, 77.06, 76.03, 79.36, 85.75, 88.3, 86.24, 90.66, 88.16, 87.38, 78.59, 72.35, 69.5, 64.55, 67.68, 83.0, 84.83, 80.26, 78.87, 76.42, 74.92, 73.9, 71.61, 79.32, 76.86, 77.94, 77.18, 77.09, 80.14]","Is CoreWeave Stock a Buy, Sell, or Hold for January 2026?",https://news.google.com/rss/articles/CBMigAFBVV95cUxQMnpOWUNRYXM4NFFGdjJ1Y3VJcV9TU2xpSGtCcEM1OVNlZlBaTG9QamxCbTZfeEtST3FfY2dKeTY1ZXFHN2VSSXk3NDJZUnFNbE9tdUE3WWhxaTVTSGJrOERxbFVwTlBfbVYzVjU0VjctLWY3TWRlT2hndnZoR3k2Vg?oc=5,0.0
CSAI,0.9524000287055968,2.039999961853028,0.8050000071525574,-0.5331372321004911,0.1831056152091504,36.530734603169975,"[1.4, 1.53, 1.55, 1.59, 1.43, 1.27, 1.29, 1.35, 1.61, 1.41, 1.38, 1.41, 1.47, 1.87, 1.93, 1.89, 1.57, 1.48, 1.44, 1.36, 1.45, 1.37, 1.33, 1.28, 1.08, 1.03, 0.98, 1.02, 1.1, 1.06, 1.13, 1.15, 1.06, 1.06, 1.08, 1.15, 1.11, 1.14, 1.11, 1.09, 1.14, 1.11, 1.06, 1.05, 1.06, 1.14, 1.14, 1.12, 1.03, 1.03, 1.02, 0.84, 0.85, 0.81, 0.92, 0.88, 0.86, 0.86, 0.82, 0.95]",Cloudastructure stock rises on launch of new security enclosure,https://news.google.com/rss/articles/CBMizgFBVV95cUxPU2ZGeEdUb1M3Ung4UEFSSmJlTmZRSXd4MjJlYlFsUUZ6bUN1cVBkR09kRE1wS0VmZ3d0WmZhWGROMGpDVk95UzlZRHZEbmZLTDNsa0h4TnFqdjRabmNHYjY5VFZDTVVJZGVOX2JncHZxTHZJWUNIbVdTR2RFaVJWRkZXNzR5aDJPQXd1RDd6RWc2eVNnYnNxZmVJOTN5RFZjY0c0RGFVUTdwMy1VOGJKWDhVM2hEanU3cWk4c0tLNWswdVV2WEdONWNjWTVmUQ?oc=5,0.34
CSBR,6.78000020980835,8.8100004196167,5.989999771118164,-0.23041999013851,0.1318865557390021,36.90476933845063,"[6.58, 6.56, 6.49, 6.53, 6.64, 6.7, 6.75, 6.89, 6.82, 6.8, 6.76, 6.81, 6.84, 6.8, 6.76, 6.8, 6.88, 6.74, 6.78, 7.0, 6.87, 6.9, 6.8, 6.75, 6.85, 6.85, 6.66, 6.77, 6.54, 6.5, 6.5, 6.54, 6.0, 6.06, 5.99, 6.1, 6.04, 6.26, 6.27, 6.16, 6.3, 6.72, 7.8, 6.73, 6.32, 7.22, 7.22, 7.25, 7.07, 7.05, 6.98, 6.9, 6.55, 6.91, 6.66, 6.71, 6.61, 6.75, 6.79, 6.78]",Champions Oncology (CSBR) Earnings Transcript,https://news.google.com/rss/articles/CBMikwFBVV95cUxNWEpMQjFaalNuNmI4Nnl0Z0gtcXFtUXlDTDhaZWdobHNncTRiTXlJVzR1OWZFYjQ4R2pGWnJuNjkxX19zVmFQWm54S2ZER2RLWWV2QzJSNVVVdU11NlRhSWhjSzZfdzZORUVCUGJxMlRvR1ZzU2dPSmF0cjV2LWpFTnZoTm5sQVV3cHVtZ2FkcTRCbzA?oc=5,0.5267
CSIQ,19.3799991607666,33.58000183105469,9.510000228881836,-0.422870812864458,1.0378547522963897,36.012858107833786,"[15.8, 15.64, 14.59, 14.82, 15.07, 14.0, 14.15, 15.0, 15.36, 15.16, 17.57, 17.94, 20.76, 22.77, 21.99, 25.0, 26.74, 28.47, 32.4, 29.8, 28.46, 28.62, 33.58, 28.47, 26.43, 26.38, 21.43, 22.63, 24.93, 25.02, 27.09, 27.15, 27.55, 25.86, 23.43, 24.73, 23.84, 23.51, 23.05, 24.35, 25.2, 22.65, 22.91, 23.22, 23.33, 23.73, 24.49, 27.13, 23.93, 24.36, 24.18, 24.31, 23.79, 23.77, 25.41, 25.18, 23.48, 22.02, 19.39, 19.38]",Solar maker plans $200M boost for U.S. factories and battery projects,https://news.google.com/rss/articles/CBMitgFBVV95cUxNMFBBTzRiSU1kWnZ0X1YxVkFVelhrMXZseU5kdnNDR1M4Wk1iYWI4V1BtWjJuSWloemw1ME4tdmFiV01sSi1SdzJqRkhzbDFRM3pVSWt0S0hIY2drOXJFZGNKelFGcUU5Q0I1LWZXU25LY181RWUyTjdNUlVwelNOaFFhZFREOGNSR2xsQkpFeGJHR1NONU9QbmtDeVVQMkhaaGpNY0RTLW45bFJKalZSSS0xUVFjUQ?oc=5,0.4019
CSPI,11.65999984741211,14.925582885742188,10.09217643737793,-0.2187909888229262,0.1553503765775937,30.571693532133395,"[11.73, 11.22, 11.07, 11.5, 11.25, 11.68, 12.66, 13.44, 13.52, 13.38, 13.33, 13.01, 13.31, 12.74, 12.08, 11.96, 11.23, 11.22, 11.67, 11.6, 11.5, 11.45, 11.18, 10.92, 11.04, 10.9, 10.87, 11.27, 11.08, 11.56, 11.42, 11.43, 11.33, 11.1, 11.42, 11.93, 12.83, 13.68, 14.72, 14.55, 14.84, 14.36, 14.93, 12.62, 12.67, 12.84, 13.38, 13.03, 12.99, 13.01, 13.01, 12.97, 12.76, 12.5, 11.94, 11.6, 11.49, 11.29, 11.52, 11.66]",CSP (NASDAQ:CSPI) Shares Pass Below 200 Day Moving Average,https://news.google.com/rss/articles/CBMivwFBVV95cUxNOHBPY2l2U0J3RGFnbk5DM00zYkdGdms2aWNRSWdjVmtpbXYxS0huZlVrZ1JiLVJFS3hKbElib3hHYXdLaGhsUHcweVNkbWp5a1hZQ2JTTTlfaEQyeDRGTXNDSUt1UURYbFZlRTRRS0p1d0VWU0pqaUMyNVVyR2YtTDBQTXdRc2RvR0lQNERJWmJfeUZySGFBa3l1QUFGTmI3TnRfLWhnelpJUlg0dXRHYXBTbVhIbUdVUk80NTVRNA?oc=5,0.296
CTNM,9.3100004196167,13.06999969482422,3.7300000190734863,-0.2876816651110173,1.4959786520133205,29.766550320946465,"[12.32, 12.46, 11.7, 11.09, 11.06, 11.03, 11.12, 11.05, 11.21, 11.03, 10.9, 10.54, 11.01, 10.65, 10.39, 10.44, 11.01, 10.93, 10.85, 10.96, 11.47, 10.9, 10.66, 11.15, 11.51, 12.43, 12.22, 10.94, 10.36, 10.71, 10.76, 11.07, 10.99, 10.49, 11.12, 10.98, 11.04, 12.25, 12.5, 12.52, 13.07, 11.63, 11.58, 11.55, 11.48, 11.39, 11.74, 12.26, 12.31, 12.68, 12.41, 12.07, 11.4, 11.43, 11.39, 10.0, 9.49, 9.56, 9.17, 9.31]",$CTNM stock is down 12% today. Here's what we see in our data.,https://news.google.com/rss/articles/CBMiogFBVV95cUxOcjdZRFJiaC1CV0pORFlMUi13dlBFZDhnU00yY2RUSi0xUjBkQXh5ZXVveWdudy13dzRSNGJvV0wycktiSVM4bGNLUmlUZHNQTl83QTMxUDN1X2RydGFSbFp4MTZoOTB4dERIcDBqbGJ1eGRkODEwdUhhVzhteG4wRlNZRXdWY3BKbU9uQUo3YUFYa3huMjVBMEMtY1lTaFhhMkE?oc=5,0.0
CTSO,0.6710000038146973,1.2000000476837158,0.621999979019165,-0.4408333523737052,0.0787781775697173,54.140132466623285,"[0.92, 0.91, 0.89, 0.85, 0.83, 0.85, 0.84, 0.85, 0.82, 0.84, 0.78, 0.78, 0.8, 0.78, 0.79, 0.75, 0.71, 0.71, 0.72, 0.7, 0.64, 0.67, 0.66, 0.66, 0.62, 0.64, 0.62, 0.71, 0.83, 0.84, 0.79, 0.81, 0.75, 0.77, 0.73, 0.74, 0.73, 0.72, 0.75, 0.66, 0.71, 0.68, 0.63, 0.64, 0.64, 0.64, 0.64, 0.77, 0.7, 0.69, 0.68, 0.66, 0.64, 0.64, 0.66, 0.67, 0.68, 0.68, 0.67, 0.67]",Why CTSO stock remains on buy lists,https://news.google.com/rss/articles/CBMiekFVX3lxTE9VcUlFVjB3c2tWemNTNlI3ZHRuQnMwS216bkdyM3hlRTB4dHM2dkJOZlBtUXp5UWU5cFJBWGgyTEhtMjE5bkE3RUlVbzlQNEpfUURTcFdRakc3SWNKYTlkZDRLTTlhb2U0XzhJc295Z2FqOEtrMUpyRWdB?oc=5,0.0
CTW,1.870000004768372,4.440000057220459,1.7300000190734863,-0.5788288331827108,0.0809248463302695,54.68750494765128,"[2.33, 2.4, 2.32, 2.33, 2.26, 2.19, 2.39, 2.5, 2.43, 2.49, 2.37, 2.05, 2.1, 2.15, 2.22, 2.4, 2.33, 2.46, 2.48, 2.93, 2.44, 2.27, 2.27, 2.25, 2.46, 2.24, 2.11, 2.16, 2.11, 2.15, 2.21, 2.18, 2.18, 2.28, 2.01, 2.1, 2.13, 2.03, 2.06, 2.04, 2.05, 2.02, 1.99, 1.91, 1.75, 1.81, 1.8, 1.85, 1.84, 1.84, 1.81, 1.75, 1.75, 1.73, 1.81, 1.99, 2.03, 1.97, 1.95, 1.87]",The Diamond Dispatch: Pricing Reset: What Every Store Should Audit Today,https://news.google.com/rss/articles/CBMivAFBVV95cUxQdGVHcnJPajlQX2NKYlVtby1peEpvZExqZUJDV3lueGszeDhSbURIN1YtNzNOSUlLU0JVWG9McnBrQThZTEtvZDE3c1AtSERDWmJCTWIyVnVyQkxVVjc4NjVzZlFuRXZRbHFKakZseUlhVHlPZzVDYVViNUhzT1pVZUI4bk9OVkM0bTlBQ0NFRGQwVVZ4bE01eUZRTHFXejgyZjdkX1QxMjFOZVJSdHJSV2hIWEZCNWFBOHEweg?oc=5,0.34
CTXR,0.8877000212669373,1.8200000524520876,0.7770000100135803,-0.5122527496244089,0.1424710551180329,40.79076085896721,"[1.39, 1.48, 1.45, 1.81, 1.68, 1.57, 1.72, 1.82, 1.62, 1.55, 1.51, 1.57, 1.58, 1.52, 1.36, 1.37, 1.24, 1.25, 1.28, 1.26, 1.11, 1.01, 0.98, 0.94, 1.07, 1.0, 0.99, 1.14, 1.14, 1.22, 1.4, 1.44, 1.35, 1.26, 1.14, 1.25, 1.18, 1.12, 1.2, 1.17, 1.16, 1.12, 1.06, 1.1, 1.04, 1.02, 1.07, 1.05, 1.04, 0.8, 0.84, 0.83, 0.78, 0.78, 0.85, 0.94, 0.98, 0.93, 0.9, 0.89]",Why CTXR stock attracts high net worth investors,https://news.google.com/rss/articles/CBMihgFBVV95cUxQTlJoUm5ycmpsY3llQTlyUHNjQWM0Q09CdExsRmo5cGl4c3dadUhOYktKcFZ3b0QxejBxS1NqcExONDhYenlfZ2huSjIteldKOWV5WEZNRGdLMVdPNy1ramNsa1lyLTZjendrdmVSQWpwWFpFTHJSZmV5Tm9Ga2YzbHl5N3RGdw?oc=5,0.5574
CUE,0.3605000078678131,0.9259999990463256,0.2409999966621399,-0.6106911358109212,0.495850675770761,52.237001662371696,"[0.79, 0.79, 0.8, 0.82, 0.82, 0.76, 0.78, 0.79, 0.77, 0.74, 0.69, 0.7, 0.77, 0.72, 0.72, 0.73, 0.72, 0.7, 0.68, 0.68, 0.67, 0.62, 0.63, 0.57, 0.58, 0.58, 0.54, 0.6, 0.59, 0.61, 0.63, 0.63, 0.6, 0.57, 0.56, 0.55, 0.55, 0.53, 0.5, 0.48, 0.49, 0.49, 0.46, 0.41, 0.4, 0.34, 0.27, 0.25, 0.24, 0.24, 0.32, 0.28, 0.3, 0.31, 0.34, 0.38, 0.37, 0.39, 0.39, 0.36]",$CUE stock is up 20% today. Here's what we see in our data.,https://news.google.com/rss/articles/CBMinwFBVV95cUxPQW5OS2ExMVJBelQzcTV6Mm4yeW11VW9udUV4YlFTdEQ2cm03dFBIQnU2Um9LWEhKQWo2N2lKb0M0NG1TNEJJencwS2NzOGxWczNoNHVmdnhLcTZlQnZ3M0pyR1JZYVNlclozc3BrWHhuYUd3QUZkX3N6RGE5QlVBMWxXWHdKUXdtclI0R0RiQUNLdzcxZnViQ2F5MnFSNnM?oc=5,0.0
